date,TMAX
2018-12-06,70.6
2018-12-07,72.5
2018-12-08,70.4
2018-12-09,76.5
2018-12-10,68.1
2018-12-11,72.9
2018-12-12,65.8
2018-12-13,67.6
2018-12-14,70.4
2018-12-15,70.8
2018-12-16,67.4
2018-12-17,71.3
2018-12-18,58.2
2018-12-19,67.9
2018-12-20,73.9
2018-12-21,73.3
2018-12-22,76.5
2018-12-23,68.4
2018-12-24,67.4
2018-12-25,75.1
2018-12-26,70.9
2018-12-27,68.8
2018-12-28,70.6
2018-12-29,64.5
2018-12-30,71.4
2018-12-31,70.2
2019-01-01,63.9
2019-01-02,62.7
2019-01-03,67.9
2019-01-04,59.1
2019-01-05,61.6
2019-01-06,69.0
2019-01-07,69.9
2019-01-08,62.5
2019-01-09,67.2
2019-01-10,66.7
2019-01-11,62.0
2019-01-12,69.2
2019-01-13,59.5
2019-01-14,63.2
2019-01-15,67.3
2019-01-16,56.8
2019-01-17,63.4
2019-01-18,59.1
2019-01-19,71.4
2019-01-20,57.7
2019-01-21,63.1
2019-01-22,62.4
2019-01-23,64.0
2019-01-24,64.9
2019-01-25,63.5
2019-01-26,58.2
2019-01-27,60.1
2019-01-28,57.4
2019-01-29,57.2
2019-01-30,60.9
2019-01-31,55.0
2019-02-01,57.5
2019-02-02,71.1
2019-02-03,61.7
2019-02-04,65.8
2019-02-05,60.4
2019-02-06,56.8
2019-02-07,55.0
2019-02-08,59.7
2019-02-09,58.3
2019-02-10,55.2
2019-02-11,54.6
2019-02-12,62.3
2019-02-13,55.5
2019-02-14,56.2
2019-02-15,62.7
2019-02-16,60.8
2019-02-17,54.9
2019-02-18,53.2
2019-02-19,48.3
2019-02-20,58.0
2019-02-21,52.4
2019-02-22,56.7
2019-02-23,54.7
2019-02-24,55.7
2019-02-25,61.8
2019-02-26,53.3
2019-02-27,50.2
2019-02-28,59.3
2019-03-01,54.9
2019-03-02,57.0
2019-03-03,58.4
2019-03-04,56.7
2019-03-05,52.7
2019-03-06,62.2
2019-03-07,54.2
2019-03-08,47.8
2019-03-09,55.6
2019-03-10,52.8
2019-03-11,52.5
2019-03-12,49.5
2019-03-13,47.5
2019-03-14,57.8
2019-03-15,60.2
2019-03-16,55.5
2019-03-17,56.7
2019-03-18,55.5
2019-03-19,48.7
2019-03-20,48.5
2019-03-21,51.4
2019-03-22,55.5
2019-03-23,51.1
2019-03-24,56.8
2019-03-25,50.0
2019-03-26,50.0
2019-03-27,54.1
2019-03-28,51.9
2019-03-29,51.3
2019-03-30,54.0
2019-03-31,64.4
2019-04-01,50.6
2019-04-02,59.4
2019-04-03,47.8
2019-04-04,49.5
2019-04-05,50.3
2019-04-06,58.6
2019-04-07,46.6
2019-04-08,50.7
2019-04-09,48.6
2019-04-10,46.8
2019-04-11,48.7
2019-04-12,49.2
2019-04-13,45.6
2019-04-14,52.2
2019-04-15,56.0
2019-04-16,55.8
2019-04-17,51.0
2019-04-18,54.3
2019-04-19,55.3
2019-04-20,49.3
2019-04-21,50.8
2019-04-22,51.4
2019-04-23,51.4
2019-04-24,54.8
2019-04-25,60.3
2019-04-26,55.0
2019-04-27,53.3
2019-04-28,50.0
2019-04-29,56.6
2019-04-30,50.1
2019-05-01,52.7
2019-05-02,52.0
2019-05-03,53.8
2019-05-04,54.7
2019-05-05,51.7
2019-05-06,56.7
2019-05-07,51.5
2019-05-08,50.1
2019-05-09,47.4
2019-05-10,47.2
2019-05-11,45.2
2019-05-12,49.6
2019-05-13,47.9
2019-05-14,51.8
2019-05-15,51.3
2019-05-16,44.2
2019-05-17,55.7
2019-05-18,50.6
2019-05-19,55.1
2019-05-20,57.5
2019-05-21,45.0
2019-05-22,58.0
2019-05-23,54.3
2019-05-24,51.3
2019-05-25,61.2
2019-05-26,56.8
2019-05-27,56.0
2019-05-28,53.5
2019-05-29,51.9
2019-05-30,50.3
2019-05-31,57.3
2019-06-01,43.4
2019-06-02,50.7
2019-06-03,54.2
2019-06-04,54.8
2019-06-05,51.8
2019-06-06,54.2
2019-06-07,49.2
2019-06-08,54.8
2019-06-09,61.9
2019-06-10,50.8
2019-06-11,62.9
2019-06-12,58.4
2019-06-13,49.4
2019-06-14,57.0
2019-06-15,56.4
2019-06-16,49.9
2019-06-17,56.3
2019-06-18,52.9
2019-06-19,60.4
2019-06-20,57.0
2019-06-21,48.6
2019-06-22,48.4
2019-06-23,51.2
2019-06-24,52.4
2019-06-25,55.3
2019-06-26,52.0
2019-06-27,60.4
2019-06-28,56.4
2019-06-29,49.2
2019-06-30,59.4
2019-07-01,60.8
2019-07-02,58.8
2019-07-03,58.8
2019-07-04,47.4
2019-07-05,59.8
2019-07-06,62.4
2019-07-07,62.9
2019-07-08,58.6
2019-07-09,61.1
2019-07-10,60.1
2019-07-11,59.0
2019-07-12,56.7
2019-07-13,62.3
2019-07-14,70.6
2019-07-15,63.3
2019-07-16,67.0
2019-07-17,54.3
2019-07-18,61.8
2019-07-19,59.7
2019-07-20,59.6
2019-07-21,47.8
2019-07-22,63.0
2019-07-23,62.0
2019-07-24,65.4
2019-07-25,63.0
2019-07-26,68.9
2019-07-27,68.2
2019-07-28,62.5
2019-07-29,69.8
2019-07-30,66.1
2019-07-31,59.4
2019-08-01,63.5
2019-08-02,63.5
2019-08-03,66.4
2019-08-04,63.7
2019-08-05,58.3
2019-08-06,62.3
2019-08-07,55.7
2019-08-08,75.6
2019-08-09,71.2
2019-08-10,57.4
2019-08-11,64.9
2019-08-12,67.8
2019-08-13,68.1
2019-08-14,66.6
2019-08-15,65.5
2019-08-16,58.2
2019-08-17,71.8
2019-08-18,67.1
2019-08-19,70.5
2019-08-20,77.6
2019-08-21,73.4
2019-08-22,60.1
2019-08-23,73.0
2019-08-24,69.1
2019-08-25,68.2
2019-08-26,76.4
2019-08-27,72.3
2019-08-28,76.9
2019-08-29,64.0
2019-08-30,69.1
2019-08-31,69.4
2019-09-01,67.8
2019-09-02,79.6
2019-09-03,65.3
2019-09-04,69.3
2019-09-05,68.3
2019-09-06,71.3
2019-09-07,63.7
2019-09-08,70.1
2019-09-09,74.1
2019-09-10,72.1
2019-09-11,63.3
2019-09-12,59.5
2019-09-13,61.0
2019-09-14,70.6
2019-09-15,69.3
2019-09-16,64.8
2019-09-17,68.0
2019-09-18,75.2
2019-09-19,76.0
2019-09-20,71.7
2019-09-21,79.1
2019-09-22,69.4
2019-09-23,65.0
2019-09-24,76.3
2019-09-25,76.9
2019-09-26,77.6
2019-09-27,68.5
2019-09-28,78.4
2019-09-29,80.4
2019-09-30,81.1
2019-10-01,73.0
2019-10-02,67.8
2019-10-03,77.9
2019-10-04,71.5
2019-10-05,74.1
2019-10-06,74.4
2019-10-07,79.5
2019-10-08,66.6
2019-10-09,75.8
2019-10-10,72.0
2019-10-11,71.4
2019-10-12,75.9
2019-10-13,77.3
2019-10-14,78.2
2019-10-15,66.1
2019-10-16,77.8
2019-10-17,71.5
2019-10-18,68.5
2019-10-19,70.8
2019-10-20,72.0
2019-10-21,73.0
2019-10-22,72.9
2019-10-23,88.3
2019-10-24,77.6
2019-10-25,74.3
2019-10-26,76.7
2019-10-27,74.0
2019-10-28,76.1
2019-10-29,77.8
2019-10-30,75.7
2019-10-31,70.6
2019-11-01,75.7
2019-11-02,79.3
2019-11-03,80.1
2019-11-04,79.4
2019-11-05,74.7
2019-11-06,74.1
2019-11-07,70.7
2019-11-08,78.1
2019-11-09,79.0
2019-11-10,78.0
2019-11-11,70.3
2019-11-12,70.4
2019-11-13,73.0
2019-11-14,68.7
2019-11-15,68.9
2019-11-16,63.6
2019-11-17,73.7
2019-11-18,75.4
2019-11-19,70.5
2019-11-20,79.5
2019-11-21,71.0
2019-11-22,76.1
2019-11-23,74.3
2019-11-24,66.8
2019-11-25,69.7
2019-11-26,65.9
2019-11-27,70.2
2019-11-28,70.1
2019-11-29,73.5
2019-11-30,73.1
2019-12-01,75.1
2019-12-02,74.5
2019-12-03,78.6
2019-12-04,70.9
2019-12-05,74.5
2019-12-06,69.4
2019-12-07,68.1
2019-12-08,64.6
2019-12-09,77.7
2019-12-10,70.4
2019-12-11,80.1
2019-12-12,67.9
2019-12-13,72.3
2019-12-14,68.9
2019-12-15,71.6
2019-12-16,67.7
2019-12-17,57.1
2019-12-18,72.5
2019-12-19,65.4
2019-12-20,66.1
2019-12-21,68.4
2019-12-22,63.1
2019-12-23,71.6
2019-12-24,72.9
2019-12-25,67.7
2019-12-26,71.2
2019-12-27,67.6
2019-12-28,63.6
2019-12-29,68.4
2019-12-30,67.3
2019-12-31,66.7
2020-01-01,66.8
2020-01-02,68.7
2020-01-03,76.9
2020-01-04,59.0
2020-01-05,64.7
2020-01-06,63.1
2020-01-07,68.3
2020-01-08,69.5
2020-01-09,70.1
2020-01-10,61.0
2020-01-11,66.5
2020-01-12,69.6
2020-01-13,62.9
2020-01-14,73.3
2020-01-15,67.9
2020-01-16,64.2
2020-01-17,61.0
2020-01-18,67.2
2020-01-19,62.1
2020-01-20,65.0
2020-01-21,64.6
2020-01-22,63.3
2020-01-23,64.6
2020-01-24,64.5
2020-01-25,53.2
2020-01-26,61.7
2020-01-27,60.7
2020-01-28,62.7
2020-01-29,54.8
2020-01-30,57.3
2020-01-31,60.2
2020-02-01,56.2
2020-02-02,61.5
2020-02-03,57.1
2020-02-04,57.2
2020-02-05,55.1
2020-02-06,62.3
2020-02-07,59.1
2020-02-08,62.3
2020-02-09,55.8
2020-02-10,57.5
2020-02-11,61.2
2020-02-12,61.0
2020-02-13,56.5
2020-02-14,61.3
2020-02-15,55.6
2020-02-16,61.2
2020-02-17,62.4
2020-02-18,52.4
2020-02-19,64.0
2020-02-20,54.5
2020-02-21,58.9
2020-02-22,50.9
2020-02-23,62.8
2020-02-24,54.6
2020-02-25,48.6
2020-02-26,59.6
2020-02-27,59.6
2020-02-28,52.9
2020-02-29,54.0
2020-03-01,53.5
2020-03-02,55.0
2020-03-03,55.6
2020-03-04,53.5
2020-03-05,50.8
2020-03-06,49.5
2020-03-07,51.3
2020-03-08,55.4
2020-03-09,48.2
2020-03-10,50.3
2020-03-11,54.1
2020-03-12,53.0
2020-03-13,48.0
2020-03-14,56.0
2020-03-15,56.1
2020-03-16,50.5
2020-03-17,46.3
2020-03-18,54.2
2020-03-19,49.7
2020-03-20,53.3
2020-03-21,57.7
2020-03-22,52.9
2020-03-23,54.0
2020-03-24,55.6
2020-03-25,45.9
2020-03-26,57.0
2020-03-27,51.8
2020-03-28,49.8
2020-03-29,52.6
2020-03-30,54.2
2020-03-31,51.3
2020-04-01,58.0
2020-04-02,50.7
2020-04-03,47.9
2020-04-04,46.7
2020-04-05,52.7
2020-04-06,50.9
2020-04-07,51.9
2020-04-08,46.6
2020-04-09,46.8
2020-04-10,50.2
2020-04-11,61.3
2020-04-12,55.5
2020-04-13,47.9
2020-04-14,54.5
2020-04-15,50.9
2020-04-16,50.2
2020-04-17,55.7
2020-04-18,53.3
2020-04-19,45.9
2020-04-20,54.1
2020-04-21,45.0
2020-04-22,52.3
2020-04-23,50.4
2020-04-24,44.2
2020-04-25,53.4
2020-04-26,47.0
2020-04-27,53.3
2020-04-28,52.0
2020-04-29,52.0
2020-04-30,51.8
2020-05-01,53.5
2020-05-02,57.3
2020-05-03,57.9
2020-05-04,49.5
2020-05-05,50.4
2020-05-06,51.3
2020-05-07,50.9
2020-05-08,47.3
2020-05-09,57.0
2020-05-10,52.1
2020-05-11,55.4
2020-05-12,56.1
2020-05-13,50.5
2020-05-14,52.9
2020-05-15,49.8
2020-05-16,54.5
2020-05-17,50.0
2020-05-18,52.2
2020-05-19,56.1
2020-05-20,51.3
2020-05-21,55.5
2020-05-22,56.9
2020-05-23,49.4
2020-05-24,52.1
2020-05-25,49.9
2020-05-26,50.5
2020-05-27,54.6
2020-05-28,55.9
2020-05-29,57.0
2020-05-30,57.3
2020-05-31,49.5
2020-06-01,50.6
2020-06-02,60.4
2020-06-03,51.5
2020-06-04,39.8
2020-06-05,58.7
2020-06-06,56.5
2020-06-07,59.1
2020-06-08,53.4
2020-06-09,43.1
2020-06-10,51.1
2020-06-11,51.5
2020-06-12,52.2
2020-06-13,44.7
2020-06-14,49.1
2020-06-15,46.6
2020-06-16,56.4
2020-06-17,44.4
2020-06-18,53.1
2020-06-19,59.2
2020-06-20,61.1
2020-06-21,50.2
2020-06-22,52.8
2020-06-23,47.9
2020-06-24,54.3
2020-06-25,67.0
2020-06-26,61.3
2020-06-27,54.2
2020-06-28,58.4
2020-06-29,57.1
2020-06-30,61.3
2020-07-01,66.6
2020-07-02,55.0
2020-07-03,57.1
2020-07-04,66.3
2020-07-05,62.3
2020-07-06,56.9
2020-07-07,60.4
2020-07-08,58.4
2020-07-09,52.6
2020-07-10,62.4
2020-07-11,50.4
2020-07-12,55.2
2020-07-13,65.3
2020-07-14,64.4
2020-07-15,63.5
2020-07-16,68.4
2020-07-17,61.6
2020-07-18,68.4
2020-07-19,67.1
2020-07-20,51.3
2020-07-21,65.6
2020-07-22,52.2
2020-07-23,64.5
2020-07-24,63.6
2020-07-25,52.0
2020-07-26,62.9
2020-07-27,52.1
2020-07-28,63.6
2020-07-29,62.7
2020-07-30,60.3
2020-07-31,65.0
2020-08-01,68.4
2020-08-02,68.1
2020-08-03,64.1
2020-08-04,65.4
2020-08-05,58.3
2020-08-06,60.9
2020-08-07,52.2
2020-08-08,63.5
2020-08-09,59.2
2020-08-10,57.3
2020-08-11,67.2
2020-08-12,68.7
2020-08-13,69.2
2020-08-14,51.2
2020-08-15,65.7
2020-08-16,62.4
2020-08-17,70.7
2020-08-18,68.9
2020-08-19,55.6
2020-08-20,65.8
2020-08-21,65.1
2020-08-22,61.6
2020-08-23,55.7
2020-08-24,68.6
2020-08-25,77.9
2020-08-26,74.1
2020-08-27,65.0
2020-08-28,68.1
2020-08-29,73.1
2020-08-30,74.8
2020-08-31,66.0
2020-09-01,66.8
2020-09-02,67.5
2020-09-03,80.3
2020-09-04,67.1
2020-09-05,67.0
2020-09-06,69.8
2020-09-07,62.4
2020-09-08,70.2
2020-09-09,69.3
2020-09-10,70.1
2020-09-11,72.9
2020-09-12,73.4
2020-09-13,62.9
2020-09-14,82.4
2020-09-15,66.8
2020-09-16,71.2
2020-09-17,65.4
2020-09-18,66.0
2020-09-19,67.7
2020-09-20,71.4
2020-09-21,75.5
2020-09-22,77.6
2020-09-23,78.3
2020-09-24,78.1
2020-09-25,75.1
2020-09-26,70.8
2020-09-27,74.0
2020-09-28,79.9
2020-09-29,73.9
2020-09-30,71.6
2020-10-01,75.6
2020-10-02,81.8
2020-10-03,81.0
2020-10-04,71.5
2020-10-05,73.4
2020-10-06,74.8
2020-10-07,78.6
2020-10-08,74.6
2020-10-09,78.2
2020-10-10,65.4
2020-10-11,74.4
2020-10-12,77.2
2020-10-13,75.7
2020-10-14,68.3
2020-10-15,73.7
2020-10-16,75.0
2020-10-17,75.1
2020-10-18,77.2
2020-10-19,77.7
2020-10-20,74.8
2020-10-21,75.4
2020-10-22,69.9
2020-10-23,76.3
2020-10-24,76.1
2020-10-25,74.3
2020-10-26,78.1
2020-10-27,77.3
2020-10-28,70.5
2020-10-29,71.4
2020-10-30,69.6
2020-10-31,72.8
2020-11-01,81.1
2020-11-02,71.0
2020-11-03,74.6
2020-11-04,73.0
2020-11-05,71.2
2020-11-06,71.2
2020-11-07,75.2
2020-11-08,69.0
2020-11-09,71.4
2020-11-10,66.3
2020-11-11,75.9
2020-11-12,70.7
2020-11-13,76.5
2020-11-14,75.7
2020-11-15,70.4
2020-11-16,75.1
2020-11-17,75.5
2020-11-18,72.4
2020-11-19,68.5
2020-11-20,76.9
2020-11-21,72.9
2020-11-22,76.7
2020-11-23,78.0
2020-11-24,70.4
2020-11-25,66.4
2020-11-26,71.4
2020-11-27,74.7
2020-11-28,70.1
2020-11-29,73.6
2020-11-30,64.9
2020-12-01,64.7
2020-12-02,74.5
2020-12-03,70.9
2020-12-04,72.6
2020-12-05,74.1
2020-12-06,71.4
2020-12-07,63.8
2020-12-08,71.4
2020-12-09,70.7
2020-12-10,69.4
2020-12-11,70.5
2020-12-12,67.5
2020-12-13,74.3
2020-12-14,70.4
2020-12-15,63.7
2020-12-16,71.6
2020-12-17,71.9
2020-12-18,65.0
2020-12-19,73.3
2020-12-20,65.9
2020-12-21,67.2
2020-12-22,68.7
2020-12-23,66.6
2020-12-24,69.7
2020-12-25,67.3
2020-12-26,64.2
2020-12-27,70.0
2020-12-28,66.3
2020-12-29,62.0
2020-12-30,71.1
2020-12-31,70.5
2021-01-01,68.1
2021-01-02,61.4
2021-01-03,62.1
2021-01-04,68.2
2021-01-05,60.7
2021-01-06,65.5
2021-01-07,62.0
2021-01-08,64.9
2021-01-09,67.8
2021-01-10,64.4
2021-01-11,62.3
2021-01-12,65.0
2021-01-13,69.3
2021-01-14,63.4
2021-01-15,65.4
2021-01-16,69.7
2021-01-17,60.6
2021-01-18,62.8
2021-01-19,57.9
2021-01-20,71.8
2021-01-21,62.9
2021-01-22,67.9
2021-01-23,62.7
2021-01-24,63.4
2021-01-25,58.0
2021-01-26,65.7
2021-01-27,64.4
2021-01-28,60.7
2021-01-29,58.3
2021-01-30,60.2
2021-01-31,55.7
2021-02-01,60.8
2021-02-02,60.8
2021-02-03,58.7
2021-02-04,53.2
2021-02-05,58.9
2021-02-06,59.8
2021-02-07,56.0
2021-02-08,59.2
2021-02-09,51.3
2021-02-10,57.6
2021-02-11,57.1
2021-02-12,62.0
2021-02-13,56.3
2021-02-14,56.8
2021-02-15,59.8
2021-02-16,56.6
2021-02-17,66.0
2021-02-18,56.3
2021-02-19,52.7
2021-02-20,58.5
2021-02-21,53.5
2021-02-22,55.9
2021-02-23,42.2
2021-02-24,54.6
2021-02-25,53.7
2021-02-26,57.4
2021-02-27,57.2
2021-02-28,50.7
2021-03-01,53.3
2021-03-02,53.0
2021-03-03,47.1
2021-03-04,55.5
2021-03-05,51.4
2021-03-06,55.1
2021-03-07,55.0
2021-03-08,55.3
2021-03-09,51.5
2021-03-10,51.7
2021-03-11,49.1
2021-03-12,50.6
2021-03-13,49.8
2021-03-14,59.0
2021-03-15,51.1
2021-03-16,51.5
2021-03-17,51.1
2021-03-18,46.5
2021-03-19,50.2
2021-03-20,49.9
2021-03-21,55.9
2021-03-22,62.6
2021-03-23,51.6
2021-03-24,57.3
2021-03-25,53.2
2021-03-26,46.0
2021-03-27,56.2
2021-03-28,56.4
2021-03-29,54.9
2021-03-30,52.1
2021-03-31,45.3
2021-04-01,53.4
2021-04-02,53.7
2021-04-03,47.7
2021-04-04,53.6
2021-04-05,51.0
2021-04-06,50.5
2021-04-07,53.4
2021-04-08,54.5
2021-04-09,56.3
2021-04-10,53.1
2021-04-11,55.7
2021-04-12,42.8
2021-04-13,55.7
2021-04-14,52.9
2021-04-15,54.1
2021-04-16,61.0
2021-04-17,48.5
2021-04-18,46.8
2021-04-19,43.0
2021-04-20,50.5
2021-04-21,46.7
2021-04-22,49.8
2021-04-23,51.1
2021-04-24,55.0
2021-04-25,51.4
2021-04-26,43.3
2021-04-27,55.6
2021-04-28,51.7
2021-04-29,46.6
2021-04-30,55.8
2021-05-01,52.1
2021-05-02,48.5
2021-05-03,47.0
2021-05-04,44.7
2021-05-05,55.7
2021-05-06,44.4
2021-05-07,46.0
2021-05-08,42.4
2021-05-09,53.0
2021-05-10,53.9
2021-05-11,48.7
2021-05-12,54.9
2021-05-13,55.7
2021-05-14,47.6
2021-05-15,58.3
2021-05-16,53.2
2021-05-17,46.8
2021-05-18,50.8
2021-05-19,57.6
2021-05-20,52.8
2021-05-21,57.2
2021-05-22,49.6
2021-05-23,53.1
2021-05-24,51.4
2021-05-25,53.8
2021-05-26,48.3
2021-05-27,57.5
2021-05-28,50.1
2021-05-29,51.5
2021-05-30,49.2
2021-05-31,55.2
2021-06-01,54.0
2021-06-02,50.6
2021-06-03,49.3
2021-06-04,45.4
2021-06-05,44.3
2021-06-06,53.5
2021-06-07,55.1
2021-06-08,59.9
2021-06-09,51.6
2021-06-10,50.2
2021-06-11,57.2
2021-06-12,56.0
2021-06-13,46.5
2021-06-14,57.3
2021-06-15,62.5
2021-06-16,46.5
2021-06-17,60.4
2021-06-18,52.3
2021-06-19,65.9
2021-06-20,63.6
2021-06-21,56.5
2021-06-22,62.8
2021-06-23,53.4
2021-06-24,54.2
2021-06-25,59.4
2021-06-26,60.3
2021-06-27,57.3
2021-06-28,46.2
2021-06-29,63.4
2021-06-30,47.3
2021-07-01,65.6
2021-07-02,55.3
2021-07-03,55.6
2021-07-04,48.6
2021-07-05,50.2
2021-07-06,61.8
2021-07-07,58.3
2021-07-08,56.1
2021-07-09,58.0
2021-07-10,56.8
2021-07-11,60.2
2021-07-12,65.7
2021-07-13,50.9
2021-07-14,56.4
2021-07-15,53.7
2021-07-16,65.1
2021-07-17,51.2
2021-07-18,51.8
2021-07-19,57.1
2021-07-20,66.4
2021-07-21,59.8
2021-07-22,64.7
2021-07-23,54.4
2021-07-24,71.9
2021-07-25,58.9
2021-07-26,57.6
2021-07-27,64.3
2021-07-28,62.1
2021-07-29,55.5
2021-07-30,66.5
2021-07-31,71.1
2021-08-01,64.1
2021-08-02,68.6
2021-08-03,68.9
2021-08-04,57.2
2021-08-05,68.1
2021-08-06,65.4
2021-08-07,57.3
2021-08-08,54.6
2021-08-09,61.1
2021-08-10,68.8
2021-08-11,67.0
2021-08-12,70.3
2021-08-13,65.9
2021-08-14,70.9
2021-08-15,69.8
2021-08-16,52.1
2021-08-17,59.8
2021-08-18,62.9
2021-08-19,71.9
2021-08-20,75.0
2021-08-21,62.4
2021-08-22,69.5
2021-08-23,72.8
2021-08-24,64.7
2021-08-25,66.0
2021-08-26,69.5
2021-08-27,70.3
2021-08-28,79.0
2021-08-29,54.0
2021-08-30,67.1
2021-08-31,70.8
2021-09-01,68.7
2021-09-02,71.0
2021-09-03,77.6
2021-09-04,68.1
2021-09-05,75.1
2021-09-06,67.2
2021-09-07,64.4
2021-09-08,67.6
2021-09-09,64.3
2021-09-10,77.8
2021-09-11,70.8
2021-09-12,70.8
2021-09-13,65.3
2021-09-14,65.3
2021-09-15,75.0
2021-09-16,73.3
2021-09-17,62.2
2021-09-18,67.7
2021-09-19,71.3
2021-09-20,71.0
2021-09-21,71.0
2021-09-22,64.6
2021-09-23,73.3
2021-09-24,74.2
2021-09-25,75.1
2021-09-26,76.6
2021-09-27,77.2
2021-09-28,67.4
2021-09-29,74.3
2021-09-30,77.3
2021-10-01,85.1
2021-10-02,74.7
2021-10-03,74.4
2021-10-04,81.8
2021-10-05,78.2
2021-10-06,70.6
2021-10-07,75.0
2021-10-08,76.2
2021-10-09,74.3
2021-10-10,71.3
2021-10-11,72.0
2021-10-12,73.2
2021-10-13,75.3
2021-10-14,78.6
2021-10-15,79.8
2021-10-16,71.0
2021-10-17,77.1
2021-10-18,78.2
2021-10-19,80.0
2021-10-20,69.7
2021-10-21,69.2
2021-10-22,70.2
2021-10-23,81.6
2021-10-24,80.9
2021-10-25,69.9
2021-10-26,74.0
2021-10-27,78.5
2021-10-28,76.0
2021-10-29,70.3
2021-10-30,75.8
2021-10-31,83.0
2021-11-01,78.9
2021-11-02,76.4
2021-11-03,83.7
2021-11-04,67.5
2021-11-05,73.9
2021-11-06,70.1
2021-11-07,75.4
2021-11-08,77.6
2021-11-09,73.1
2021-11-10,71.2
2021-11-11,69.6
2021-11-12,73.2
2021-11-13,78.1
2021-11-14,77.7
2021-11-15,72.8
2021-11-16,78.5
2021-11-17,72.7
2021-11-18,75.0
2021-11-19,65.7
2021-11-20,67.8
2021-11-21,71.9
2021-11-22,73.8
2021-11-23,71.0
2021-11-24,70.1
2021-11-25,75.8
2021-11-26,71.1
2021-11-27,76.0
2021-11-28,67.9
2021-11-29,74.4
2021-11-30,68.1
2021-12-01,77.6
2021-12-02,63.5
2021-12-03,70.4
2021-12-04,65.4
2021-12-05,65.1
2021-12-06,76.2
2021-12-07,70.7
2021-12-08,76.6
2021-12-09,69.0
2021-12-10,76.2
2021-12-11,75.0
2021-12-12,73.5
2021-12-13,68.3
2021-12-14,68.8
2021-12-15,69.7
2021-12-16,73.9
2021-12-17,68.9
2021-12-18,70.5
2021-12-19,67.3
2021-12-20,64.6
2021-12-21,74.2
2021-12-22,67.3
2021-12-23,75.1
2021-12-24,74.8
2021-12-25,70.5
2021-12-26,72.4
2021-12-27,65.9
2021-12-28,71.3
2021-12-29,69.9
2021-12-30,63.9
2021-12-31,67.3
2022-01-01,67.7
2022-01-02,69.7
2022-01-03,64.9
2022-01-04,68.1
2022-01-05,74.3
2022-01-06,64.6
2022-01-07,57.0
2022-01-08,66.0
2022-01-09,66.4
2022-01-10,66.8
2022-01-11,64.2
2022-01-12,70.9
2022-01-13,65.7
2022-01-14,70.1
2022-01-15,64.2
2022-01-16,62.3
2022-01-17,60.5
2022-01-18,65.6
2022-01-19,63.3
2022-01-20,65.8
2022-01-21,60.1
2022-01-22,58.7
2022-01-23,59.1
2022-01-24,56.7
2022-01-25,61.2
2022-01-26,61.3
2022-01-27,57.6
2022-01-28,64.6
2022-01-29,61.9
2022-01-30,61.9
2022-01-31,61.7
2022-02-01,61.6
2022-02-02,64.0
2022-02-03,59.1
2022-02-04,66.6
2022-02-05,53.9
2022-02-06,60.9
2022-02-07,59.2
2022-02-08,58.2
2022-02-09,57.0
2022-02-10,57.8
2022-02-11,59.9
2022-02-12,56.7
2022-02-13,56.1
2022-02-14,60.4
2022-02-15,56.0
2022-02-16,55.0
2022-02-17,59.5
2022-02-18,56.9
2022-02-19,53.4
2022-02-20,63.2
2022-02-21,60.4
2022-02-22,54.2
2022-02-23,60.1
2022-02-24,60.5
2022-02-25,49.7
2022-02-26,56.7
2022-02-27,49.6
2022-02-28,53.5
2022-03-01,55.4
2022-03-02,55.3
2022-03-03,57.2
2022-03-04,52.0
2022-03-05,56.9
2022-03-06,59.0
2022-03-07,51.1
2022-03-08,55.5
2022-03-09,51.9
2022-03-10,53.0
2022-03-11,57.1
2022-03-12,49.0
2022-03-13,52.0
2022-03-14,53.5
2022-03-15,55.5
2022-03-16,44.4
2022-03-17,52.8
2022-03-18,51.9
2022-03-19,51.0
2022-03-20,42.1
2022-03-21,58.7
2022-03-22,56.7
2022-03-23,52.1
2022-03-24,47.9
2022-03-25,52.4
2022-03-26,51.7
2022-03-27,57.3
2022-03-28,40.5
2022-03-29,48.8
2022-03-30,45.2
2022-03-31,51.9
2022-04-01,55.4
2022-04-02,55.8
2022-04-03,46.0
2022-04-04,57.3
2022-04-05,52.7
2022-04-06,54.7
2022-04-07,44.8
2022-04-08,45.3
2022-04-09,51.4
2022-04-10,49.2
2022-04-11,49.7
2022-04-12,47.8
2022-04-13,60.4
2022-04-14,54.0
2022-04-15,55.3
2022-04-16,51.5
2022-04-17,55.1
2022-04-18,45.1
2022-04-19,49.5
2022-04-20,48.0
2022-04-21,42.2
2022-04-22,44.6
2022-04-23,54.5
2022-04-24,45.3
2022-04-25,59.5
2022-04-26,46.8
2022-04-27,55.1
2022-04-28,45.0
2022-04-29,53.7
2022-04-30,52.6
2022-05-01,50.3
2022-05-02,55.5
2022-05-03,51.2
2022-05-04,51.0
2022-05-05,50.1
2022-05-06,49.8
2022-05-07,57.5
2022-05-08,51.0
2022-05-09,53.3
2022-05-10,54.9
2022-05-11,51.9
2022-05-12,50.2
2022-05-13,58.4
2022-05-14,49.1
2022-05-15,46.3
2022-05-16,55.8
2022-05-17,49.1
2022-05-18,53.9
2022-05-19,62.0
2022-05-20,42.7
2022-05-21,42.8
2022-05-22,57.2
2022-05-23,51.1
2022-05-24,52.4
2022-05-25,51.5
2022-05-26,53.7
2022-05-27,48.8
2022-05-28,55.1
2022-05-29,56.9
2022-05-30,49.7
